"","Periodo","Régimen.de.tenencia.de.la.vivienda.principal","Edad.de.la.persona.de.referencia","Sexo.de.la.persona.de.referencia","Porcentaje"
"1",2022,"Propiedad","Total","Ambos sexos",75.9
"2",2021,"Propiedad","Total","Ambos sexos",75.8
"3",2020,"Propiedad","Total","Ambos sexos",75.2
"4",2019,"Propiedad","Total","Ambos sexos",75.9
"5",2018,"Propiedad","Total","Ambos sexos",76.1
"6",2017,"Propiedad","Total","Ambos sexos",76.7
"7",2016,"Propiedad","Total","Ambos sexos",77.1
"8",2015,"Propiedad","Total","Ambos sexos",77.3
"9",2014,"Propiedad","Total","Ambos sexos",78
"10",2013,"Propiedad","Total","Ambos sexos",77.7
"11",2012,"Propiedad","Total","Ambos sexos",79.2
"12",2011,"Propiedad","Total","Ambos sexos",79.6
"13",2010,"Propiedad","Total","Ambos sexos",79.4
"14",2009,"Propiedad","Total","Ambos sexos",79.3
"15",2008,"Propiedad","Total","Ambos sexos",79.6
"16",2007,"Propiedad","Total","Ambos sexos",80.1
"17",2006,"Propiedad","Total","Ambos sexos",79.5
"18",2005,"Propiedad","Total","Ambos sexos",80.5
"19",2004,"Propiedad","Total","Ambos sexos",79.5
"20",2022,"Alquiler a precio de mercado","Total","Ambos sexos",15.1
"21",2021,"Alquiler a precio de mercado","Total","Ambos sexos",15.2
"22",2020,"Alquiler a precio de mercado","Total","Ambos sexos",14.7
"23",2019,"Alquiler a precio de mercado","Total","Ambos sexos",15.4
"24",2018,"Alquiler a precio de mercado","Total","Ambos sexos",14.8
"25",2017,"Alquiler a precio de mercado","Total","Ambos sexos",14.3
"26",2016,"Alquiler a precio de mercado","Total","Ambos sexos",13.8
"27",2015,"Alquiler a precio de mercado","Total","Ambos sexos",13.1
"28",2014,"Alquiler a precio de mercado","Total","Ambos sexos",12.4
"29",2013,"Alquiler a precio de mercado","Total","Ambos sexos",12.9
"30",2012,"Alquiler a precio de mercado","Total","Ambos sexos",12
